# Renewables.ninja Wind (Point API) - 26.878, 50.875 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,
# Units: time in UTC, local_time in Asia/Bahrain, electricity in kW,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Asia/Bahrain"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""26.8785"""," ""lon"": ""51.0704"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""150"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": false}}"
1/15/2019 23:00,1/16/2019 2:00,0.115,,,,,,,,,,,
1/16/2019 0:00,1/16/2019 3:00,0.242,,,,,,,,,,,
1/16/2019 1:00,1/16/2019 4:00,0.367,,,,,,,,,,,
1/16/2019 2:00,1/16/2019 5:00,0.412,,,,,,,,,,,
1/16/2019 3:00,1/16/2019 6:00,0.401,,,,,,,,,,,
1/16/2019 4:00,1/16/2019 7:00,0.362,,,,,,,,,,,
1/16/2019 5:00,1/16/2019 8:00,0.378,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 9:00,0.347,,,,,,,,,,,
1/16/2019 7:00,1/16/2019 10:00,0.233,,,,,,,,,,,
1/16/2019 8:00,1/16/2019 11:00,0.149,,,,,,,,,,,
1/16/2019 9:00,1/16/2019 12:00,0.115,,,,,,,,,,,
1/16/2019 10:00,1/16/2019 13:00,0.126,,,,,,,,,,,
1/16/2019 11:00,1/16/2019 14:00,0.167,,,,,,,,,,,
1/16/2019 12:00,1/16/2019 15:00,0.232,,,,,,,,,,,
1/16/2019 13:00,1/16/2019 16:00,0.324,,,,,,,,,,,
1/16/2019 14:00,1/16/2019 17:00,0.468,,,,,,,,,,,
1/16/2019 15:00,1/16/2019 18:00,0.599,,,,,,,,,,,
1/16/2019 16:00,1/16/2019 19:00,0.666,,,,,,,,,,,
1/16/2019 17:00,1/16/2019 20:00,0.702,,,,,,,,,,,
1/16/2019 18:00,1/16/2019 21:00,0.724,,,,,,,,,,,
1/16/2019 19:00,1/16/2019 22:00,0.731,,,,,,,,,,,
1/16/2019 20:00,1/16/2019 23:00,0.674,,,,,,,,,,,
1/16/2019 21:00,1/17/2019 0:00,0.491,,,,,,,,,,,
1/16/2019 22:00,1/17/2019 1:00,0.59,,,,,,,,,,,
1/16/2019 23:00,1/17/2019 2:00,0.71,,,,,,,,,,,
1/17/2019 0:00,1/17/2019 3:00,0.814,,,,,,,,,,,
1/17/2019 1:00,1/17/2019 4:00,0.88,,,,,,,,,,,
1/17/2019 2:00,1/17/2019 5:00,0.897,,,,,,,,,,,
1/17/2019 3:00,1/17/2019 6:00,0.87,,,,,,,,,,,
1/17/2019 4:00,1/17/2019 7:00,0.856,,,,,,,,,,,
1/17/2019 5:00,1/17/2019 8:00,0.853,,,,,,,,,,,
1/17/2019 6:00,1/17/2019 9:00,0.829,,,,,,,,,,,
1/17/2019 7:00,1/17/2019 10:00,0.75,,,,,,,,,,,
1/17/2019 8:00,1/17/2019 11:00,0.734,,,,,,,,,,,
1/17/2019 9:00,1/17/2019 12:00,0.938,,,,,,,,,,,
1/17/2019 10:00,1/17/2019 13:00,0.991,,,,,,,,,,,
1/17/2019 11:00,1/17/2019 14:00,0.991,,,,,,,,,,,
1/17/2019 12:00,1/17/2019 15:00,0.991,,,,,,,,,,,
1/17/2019 13:00,1/17/2019 16:00,0.989,,,,,,,,,,,
1/17/2019 14:00,1/17/2019 17:00,0.98,,,,,,,,,,,
1/17/2019 15:00,1/17/2019 18:00,0.958,,,,,,,,,,,
1/17/2019 16:00,1/17/2019 19:00,0.931,,,,,,,,,,,
1/17/2019 17:00,1/17/2019 20:00,0.905,,,,,,,,,,,
1/17/2019 18:00,1/17/2019 21:00,0.878,,,,,,,,,,,
1/17/2019 19:00,1/17/2019 22:00,0.85,,,,,,,,,,,
1/17/2019 20:00,1/17/2019 23:00,0.829,,,,,,,,,,,
1/17/2019 21:00,1/18/2019 0:00,0.815,,,,,,,,,,,
1/17/2019 22:00,1/18/2019 1:00,0.82,,,,,,,,,,,
1/17/2019 23:00,1/18/2019 2:00,0.829,,,,,,,,,,,
1/18/2019 0:00,1/18/2019 3:00,0.832,,,,,,,,,,,
1/18/2019 1:00,1/18/2019 4:00,0.816,,,,,,,,,,,
1/18/2019 2:00,1/18/2019 5:00,0.795,,,,,,,,,,,
1/18/2019 3:00,1/18/2019 6:00,0.77,,,,,,,,,,,
1/18/2019 4:00,1/18/2019 7:00,0.749,,,,,,,,,,,
1/18/2019 5:00,1/18/2019 8:00,0.728,,,,,,,,,,,
1/18/2019 6:00,1/18/2019 9:00,0.713,,,,,,,,,,,
1/18/2019 7:00,1/18/2019 10:00,0.722,,,,,,,,,,,
1/18/2019 8:00,1/18/2019 11:00,0.746,,,,,,,,,,,
1/18/2019 9:00,1/18/2019 12:00,0.764,,,,,,,,,,,
1/18/2019 10:00,1/18/2019 13:00,0.773,,,,,,,,,,,
1/18/2019 11:00,1/18/2019 14:00,0.774,,,,,,,,,,,
1/18/2019 12:00,1/18/2019 15:00,0.772,,,,,,,,,,,
1/18/2019 13:00,1/18/2019 16:00,0.776,,,,,,,,,,,
1/18/2019 14:00,1/18/2019 17:00,0.788,,,,,,,,,,,
1/18/2019 15:00,1/18/2019 18:00,0.796,,,,,,,,,,,
1/18/2019 16:00,1/18/2019 19:00,0.802,,,,,,,,,,,
1/18/2019 17:00,1/18/2019 20:00,0.819,,,,,,,,,,,
1/18/2019 18:00,1/18/2019 21:00,0.836,,,,,,,,,,,
1/18/2019 19:00,1/18/2019 22:00,0.851,,,,,,,,,,,
1/18/2019 20:00,1/18/2019 23:00,0.866,,,,,,,,,,,
1/18/2019 21:00,1/19/2019 0:00,0.873,,,,,,,,,,,
1/18/2019 22:00,1/19/2019 1:00,0.878,,,,,,,,,,,
1/18/2019 23:00,1/19/2019 2:00,0.883,,,,,,,,,,,
1/19/2019 0:00,1/19/2019 3:00,0.884,,,,,,,,,,,
1/19/2019 1:00,1/19/2019 4:00,0.881,,,,,,,,,,,
1/19/2019 2:00,1/19/2019 5:00,0.878,,,,,,,,,,,
1/19/2019 3:00,1/19/2019 6:00,0.872,,,,,,,,,,,
1/19/2019 4:00,1/19/2019 7:00,0.87,,,,,,,,,,,
1/19/2019 5:00,1/19/2019 8:00,0.863,,,,,,,,,,,
1/19/2019 6:00,1/19/2019 9:00,0.857,,,,,,,,,,,
1/19/2019 7:00,1/19/2019 10:00,0.86,,,,,,,,,,,
1/19/2019 8:00,1/19/2019 11:00,0.869,,,,,,,,,,,
1/19/2019 9:00,1/19/2019 12:00,0.877,,,,,,,,,,,
1/19/2019 10:00,1/19/2019 13:00,0.886,,,,,,,,,,,
1/19/2019 11:00,1/19/2019 14:00,0.896,,,,,,,,,,,
1/19/2019 12:00,1/19/2019 15:00,0.907,,,,,,,,,,,
1/19/2019 13:00,1/19/2019 16:00,0.916,,,,,,,,,,,
1/19/2019 14:00,1/19/2019 17:00,0.926,,,,,,,,,,,
1/19/2019 15:00,1/19/2019 18:00,0.926,,,,,,,,,,,
1/19/2019 16:00,1/19/2019 19:00,0.916,,,,,,,,,,,
1/19/2019 17:00,1/19/2019 20:00,0.901,,,,,,,,,,,
1/19/2019 18:00,1/19/2019 21:00,0.888,,,,,,,,,,,
1/19/2019 19:00,1/19/2019 22:00,0.881,,,,,,,,,,,
1/19/2019 20:00,1/19/2019 23:00,0.871,,,,,,,,,,,
1/19/2019 21:00,1/20/2019 0:00,0.868,,,,,,,,,,,
1/19/2019 22:00,1/20/2019 1:00,0.874,,,,,,,,,,,
1/19/2019 23:00,1/20/2019 2:00,0.879,,,,,,,,,,,
1/20/2019 0:00,1/20/2019 3:00,0.881,,,,,,,,,,,
1/20/2019 1:00,1/20/2019 4:00,0.879,,,,,,,,,,,
1/20/2019 2:00,1/20/2019 5:00,0.871,,,,,,,,,,,
1/20/2019 3:00,1/20/2019 6:00,0.859,,,,,,,,,,,
1/20/2019 4:00,1/20/2019 7:00,0.841,,,,,,,,,,,
1/20/2019 5:00,1/20/2019 8:00,0.813,,,,,,,,,,,
1/20/2019 6:00,1/20/2019 9:00,0.789,,,,,,,,,,,
1/20/2019 7:00,1/20/2019 10:00,0.788,,,,,,,,,,,
1/20/2019 8:00,1/20/2019 11:00,0.804,,,,,,,,,,,
1/20/2019 9:00,1/20/2019 12:00,0.826,,,,,,,,,,,
1/20/2019 10:00,1/20/2019 13:00,0.856,,,,,,,,,,,
1/20/2019 11:00,1/20/2019 14:00,0.879,,,,,,,,,,,
1/20/2019 12:00,1/20/2019 15:00,0.896,,,,,,,,,,,
1/20/2019 13:00,1/20/2019 16:00,0.902,,,,,,,,,,,
1/20/2019 14:00,1/20/2019 17:00,0.902,,,,,,,,,,,
1/20/2019 15:00,1/20/2019 18:00,0.896,,,,,,,,,,,
1/20/2019 16:00,1/20/2019 19:00,0.88,,,,,,,,,,,
1/20/2019 17:00,1/20/2019 20:00,0.86,,,,,,,,,,,
1/20/2019 18:00,1/20/2019 21:00,0.806,,,,,,,,,,,
1/20/2019 19:00,1/20/2019 22:00,0.761,,,,,,,,,,,
1/20/2019 20:00,1/20/2019 23:00,0.764,,,,,,,,,,,
1/20/2019 21:00,1/21/2019 0:00,0.797,,,,,,,,,,,
1/20/2019 22:00,1/21/2019 1:00,0.791,,,,,,,,,,,
1/20/2019 23:00,1/21/2019 2:00,0.794,,,,,,,,,,,
1/21/2019 0:00,1/21/2019 3:00,0.8,,,,,,,,,,,
1/21/2019 1:00,1/21/2019 4:00,0.794,,,,,,,,,,,
1/21/2019 2:00,1/21/2019 5:00,0.773,,,,,,,,,,,
1/21/2019 3:00,1/21/2019 6:00,0.732,,,,,,,,,,,
1/21/2019 4:00,1/21/2019 7:00,0.672,,,,,,,,,,,
1/21/2019 5:00,1/21/2019 8:00,0.63,,,,,,,,,,,
1/21/2019 6:00,1/21/2019 9:00,0.591,,,,,,,,,,,
1/21/2019 7:00,1/21/2019 10:00,0.567,,,,,,,,,,,
1/21/2019 8:00,1/21/2019 11:00,0.547,,,,,,,,,,,
1/21/2019 9:00,1/21/2019 12:00,0.532,,,,,,,,,,,
1/21/2019 10:00,1/21/2019 13:00,0.59,,,,,,,,,,,
1/21/2019 11:00,1/21/2019 14:00,0.689,,,,,,,,,,,
1/21/2019 12:00,1/21/2019 15:00,0.724,,,,,,,,,,,
1/21/2019 13:00,1/21/2019 16:00,0.709,,,,,,,,,,,
1/21/2019 14:00,1/21/2019 17:00,0.676,,,,,,,,,,,
1/21/2019 15:00,1/21/2019 18:00,0.643,,,,,,,,,,,
1/21/2019 16:00,1/21/2019 19:00,0.601,,,,,,,,,,,
1/21/2019 17:00,1/21/2019 20:00,0.562,,,,,,,,,,,
1/21/2019 18:00,1/21/2019 21:00,0.503,,,,,,,,,,,
1/21/2019 19:00,1/21/2019 22:00,0.436,,,,,,,,,,,
1/21/2019 20:00,1/21/2019 23:00,0.391,,,,,,,,,,,
1/21/2019 21:00,1/22/2019 0:00,0.371,,,,,,,,,,,
1/21/2019 22:00,1/22/2019 1:00,0.39,,,,,,,,,,,
1/21/2019 23:00,1/22/2019 2:00,0.41,,,,,,,,,,,
1/22/2019 0:00,1/22/2019 3:00,0.403,,,,,,,,,,,
1/22/2019 1:00,1/22/2019 4:00,0.391,,,,,,,,,,,
1/22/2019 2:00,1/22/2019 5:00,0.388,,,,,,,,,,,
1/22/2019 3:00,1/22/2019 6:00,0.39,,,,,,,,,,,
1/22/2019 4:00,1/22/2019 7:00,0.379,,,,,,,,,,,
1/22/2019 5:00,1/22/2019 8:00,0.346,,,,,,,,,,,
1/22/2019 6:00,1/22/2019 9:00,0.32,,,,,,,,,,,
1/22/2019 7:00,1/22/2019 10:00,0.305,,,,,,,,,,,
1/22/2019 8:00,1/22/2019 11:00,0.308,,,,,,,,,,,
1/22/2019 9:00,1/22/2019 12:00,0.305,,,,,,,,,,,
1/22/2019 10:00,1/22/2019 13:00,0.303,,,,,,,,,,,
1/22/2019 11:00,1/22/2019 14:00,0.31,,,,,,,,,,,
1/22/2019 12:00,1/22/2019 15:00,0.332,,,,,,,,,,,
1/22/2019 13:00,1/22/2019 16:00,0.344,,,,,,,,,,,
1/22/2019 14:00,1/22/2019 17:00,0.332,,,,,,,,,,,
1/22/2019 15:00,1/22/2019 18:00,0.304,,,,,,,,,,,
1/22/2019 16:00,1/22/2019 19:00,0.273,,,,,,,,,,,
1/22/2019 17:00,1/22/2019 20:00,0.241,,,,,,,,,,,
1/22/2019 18:00,1/22/2019 21:00,0.205,,,,,,,,,,,
1/22/2019 19:00,1/22/2019 22:00,0.17,,,,,,,,,,,
1/22/2019 20:00,1/22/2019 23:00,0.144,,,,,,,,,,,
1/22/2019 21:00,1/23/2019 0:00,0.127,,,,,,,,,,,
1/22/2019 22:00,1/23/2019 1:00,0.121,,,,,,,,,,,
1/22/2019 23:00,1/23/2019 2:00,0.119,,,,,,,,,,,
1/23/2019 0:00,1/23/2019 3:00,0.113,,,,,,,,,,,
1/23/2019 1:00,1/23/2019 4:00,0.101,,,,,,,,,,,
1/23/2019 2:00,1/23/2019 5:00,0.077,,,,,,,,,,,
1/23/2019 3:00,1/23/2019 6:00,0.062,,,,,,,,,,,
1/23/2019 4:00,1/23/2019 7:00,0.052,,,,,,,,,,,
1/23/2019 5:00,1/23/2019 8:00,0.039,,,,,,,,,,,
1/23/2019 6:00,1/23/2019 9:00,0.032,,,,,,,,,,,
1/23/2019 7:00,1/23/2019 10:00,0.035,,,,,,,,,,,
1/23/2019 8:00,1/23/2019 11:00,0.036,,,,,,,,,,,
1/23/2019 9:00,1/23/2019 12:00,0.034,,,,,,,,,,,
1/23/2019 10:00,1/23/2019 13:00,0.02,,,,,,,,,,,
1/23/2019 11:00,1/23/2019 14:00,0.008,,,,,,,,,,,
1/23/2019 12:00,1/23/2019 15:00,0.003,,,,,,,,,,,
1/23/2019 13:00,1/23/2019 16:00,0.001,,,,,,,,,,,
1/23/2019 14:00,1/23/2019 17:00,0,,,,,,,,,,,
1/23/2019 15:00,1/23/2019 18:00,0,,,,,,,,,,,
1/23/2019 16:00,1/23/2019 19:00,0,,,,,,,,,,,
1/23/2019 17:00,1/23/2019 20:00,0,,,,,,,,,,,
1/23/2019 18:00,1/23/2019 21:00,0,,,,,,,,,,,
1/23/2019 19:00,1/23/2019 22:00,0.002,,,,,,,,,,,
1/23/2019 20:00,1/23/2019 23:00,0.008,,,,,,,,,,,
1/23/2019 21:00,1/24/2019 0:00,0.015,,,,,,,,,,,
1/23/2019 22:00,1/24/2019 1:00,0.024,,,,,,,,,,,
1/23/2019 23:00,1/24/2019 2:00,0.032,,,,,,,,,,,
1/24/2019 0:00,1/24/2019 3:00,0.052,,,,,,,,,,,
1/24/2019 1:00,1/24/2019 4:00,0.092,,,,,,,,,,,
1/24/2019 2:00,1/24/2019 5:00,0.137,,,,,,,,,,,
1/24/2019 3:00,1/24/2019 6:00,0.165,,,,,,,,,,,
1/24/2019 4:00,1/24/2019 7:00,0.179,,,,,,,,,,,
1/24/2019 5:00,1/24/2019 8:00,0.192,,,,,,,,,,,
1/24/2019 6:00,1/24/2019 9:00,0.201,,,,,,,,,,,
1/24/2019 7:00,1/24/2019 10:00,0.184,,,,,,,,,,,
1/24/2019 8:00,1/24/2019 11:00,0.174,,,,,,,,,,,
1/24/2019 9:00,1/24/2019 12:00,0.179,,,,,,,,,,,
1/24/2019 10:00,1/24/2019 13:00,0.183,,,,,,,,,,,
1/24/2019 11:00,1/24/2019 14:00,0.18,,,,,,,,,,,
1/24/2019 12:00,1/24/2019 15:00,0.183,,,,,,,,,,,
1/24/2019 13:00,1/24/2019 16:00,0.209,,,,,,,,,,,
1/24/2019 14:00,1/24/2019 17:00,0.245,,,,,,,,,,,
1/24/2019 15:00,1/24/2019 18:00,0.318,,,,,,,,,,,
1/24/2019 16:00,1/24/2019 19:00,0.401,,,,,,,,,,,
1/24/2019 17:00,1/24/2019 20:00,0.434,,,,,,,,,,,
1/24/2019 18:00,1/24/2019 21:00,0.425,,,,,,,,,,,
1/24/2019 19:00,1/24/2019 22:00,0.394,,,,,,,,,,,
1/24/2019 20:00,1/24/2019 23:00,0.335,,,,,,,,,,,
1/24/2019 21:00,1/25/2019 0:00,0.264,,,,,,,,,,,
1/24/2019 22:00,1/25/2019 1:00,0.194,,,,,,,,,,,
1/24/2019 23:00,1/25/2019 2:00,0.161,,,,,,,,,,,
1/25/2019 0:00,1/25/2019 3:00,0.173,,,,,,,,,,,
1/25/2019 1:00,1/25/2019 4:00,0.236,,,,,,,,,,,
1/25/2019 2:00,1/25/2019 5:00,0.312,,,,,,,,,,,
1/25/2019 3:00,1/25/2019 6:00,0.367,,,,,,,,,,,
1/25/2019 4:00,1/25/2019 7:00,0.396,,,,,,,,,,,
1/25/2019 5:00,1/25/2019 8:00,0.416,,,,,,,,,,,
1/25/2019 6:00,1/25/2019 9:00,0.425,,,,,,,,,,,
1/25/2019 7:00,1/25/2019 10:00,0.403,,,,,,,,,,,
1/25/2019 8:00,1/25/2019 11:00,0.414,,,,,,,,,,,
1/25/2019 9:00,1/25/2019 12:00,0.471,,,,,,,,,,,
1/25/2019 10:00,1/25/2019 13:00,0.507,,,,,,,,,,,
1/25/2019 11:00,1/25/2019 14:00,0.543,,,,,,,,,,,
1/25/2019 12:00,1/25/2019 15:00,0.603,,,,,,,,,,,
1/25/2019 13:00,1/25/2019 16:00,0.688,,,,,,,,,,,
1/25/2019 14:00,1/25/2019 17:00,0.753,,,,,,,,,,,
1/25/2019 15:00,1/25/2019 18:00,0.783,,,,,,,,,,,
1/25/2019 16:00,1/25/2019 19:00,0.791,,,,,,,,,,,
1/25/2019 17:00,1/25/2019 20:00,0.768,,,,,,,,,,,
1/25/2019 18:00,1/25/2019 21:00,0.72,,,,,,,,,,,
1/25/2019 19:00,1/25/2019 22:00,0.652,,,,,,,,,,,
1/25/2019 20:00,1/25/2019 23:00,0.566,,,,,,,,,,,
1/25/2019 21:00,1/26/2019 0:00,0.501,,,,,,,,,,,
1/25/2019 22:00,1/26/2019 1:00,0.442,,,,,,,,,,,
1/25/2019 23:00,1/26/2019 2:00,0.395,,,,,,,,,,,
1/26/2019 0:00,1/26/2019 3:00,0.331,,,,,,,,,,,
1/26/2019 1:00,1/26/2019 4:00,0.29,,,,,,,,,,,
1/26/2019 2:00,1/26/2019 5:00,0.284,,,,,,,,,,,
1/26/2019 3:00,1/26/2019 6:00,0.265,,,,,,,,,,,
1/26/2019 4:00,1/26/2019 7:00,0.268,,,,,,,,,,,
1/26/2019 5:00,1/26/2019 8:00,0.265,,,,,,,,,,,
1/26/2019 6:00,1/26/2019 9:00,0.252,,,,,,,,,,,
1/26/2019 7:00,1/26/2019 10:00,0.229,,,,,,,,,,,
1/26/2019 8:00,1/26/2019 11:00,0.208,,,,,,,,,,,
1/26/2019 9:00,1/26/2019 12:00,0.2,,,,,,,,,,,
1/26/2019 10:00,1/26/2019 13:00,0.167,,,,,,,,,,,
1/26/2019 11:00,1/26/2019 14:00,0.122,,,,,,,,,,,
1/26/2019 12:00,1/26/2019 15:00,0.096,,,,,,,,,,,
1/26/2019 13:00,1/26/2019 16:00,0.096,,,,,,,,,,,
1/26/2019 14:00,1/26/2019 17:00,0.131,,,,,,,,,,,
1/26/2019 15:00,1/26/2019 18:00,0.194,,,,,,,,,,,
1/26/2019 16:00,1/26/2019 19:00,0.282,,,,,,,,,,,
1/26/2019 17:00,1/26/2019 20:00,0.359,,,,,,,,,,,
1/26/2019 18:00,1/26/2019 21:00,0.401,,,,,,,,,,,
1/26/2019 19:00,1/26/2019 22:00,0.403,,,,,,,,,,,
1/26/2019 20:00,1/26/2019 23:00,0.362,,,,,,,,,,,
1/26/2019 21:00,1/27/2019 0:00,0.309,,,,,,,,,,,
1/26/2019 22:00,1/27/2019 1:00,0.261,,,,,,,,,,,
1/26/2019 23:00,1/27/2019 2:00,0.216,,,,,,,,,,,
1/27/2019 0:00,1/27/2019 3:00,0.181,,,,,,,,,,,
1/27/2019 1:00,1/27/2019 4:00,0.157,,,,,,,,,,,
1/27/2019 2:00,1/27/2019 5:00,0.147,,,,,,,,,,,
1/27/2019 3:00,1/27/2019 6:00,0.124,,,,,,,,,,,
1/27/2019 4:00,1/27/2019 7:00,0.155,,,,,,,,,,,
1/27/2019 5:00,1/27/2019 8:00,0.185,,,,,,,,,,,
1/27/2019 6:00,1/27/2019 9:00,0.248,,,,,,,,,,,
1/27/2019 7:00,1/27/2019 10:00,0.259,,,,,,,,,,,
1/27/2019 8:00,1/27/2019 11:00,0.261,,,,,,,,,,,
1/27/2019 9:00,1/27/2019 12:00,0.264,,,,,,,,,,,
1/27/2019 10:00,1/27/2019 13:00,0.207,,,,,,,,,,,
1/27/2019 11:00,1/27/2019 14:00,0.179,,,,,,,,,,,
1/27/2019 12:00,1/27/2019 15:00,0.177,,,,,,,,,,,
1/27/2019 13:00,1/27/2019 16:00,0.222,,,,,,,,,,,
1/27/2019 14:00,1/27/2019 17:00,0.27,,,,,,,,,,,
1/27/2019 15:00,1/27/2019 18:00,0.395,,,,,,,,,,,
1/27/2019 16:00,1/27/2019 19:00,0.476,,,,,,,,,,,
1/27/2019 17:00,1/27/2019 20:00,0.535,,,,,,,,,,,
1/27/2019 18:00,1/27/2019 21:00,0.607,,,,,,,,,,,
1/27/2019 19:00,1/27/2019 22:00,0.592,,,,,,,,,,,
1/27/2019 20:00,1/27/2019 23:00,0.498,,,,,,,,,,,
1/27/2019 21:00,1/28/2019 0:00,0.4,,,,,,,,,,,
1/27/2019 22:00,1/28/2019 1:00,0.339,,,,,,,,,,,
1/27/2019 23:00,1/28/2019 2:00,0.312,,,,,,,,,,,
1/28/2019 0:00,1/28/2019 3:00,0.32,,,,,,,,,,,
1/28/2019 1:00,1/28/2019 4:00,0.328,,,,,,,,,,,
1/28/2019 2:00,1/28/2019 5:00,0.382,,,,,,,,,,,
1/28/2019 3:00,1/28/2019 6:00,0.481,,,,,,,,,,,
1/28/2019 4:00,1/28/2019 7:00,0.516,,,,,,,,,,,
1/28/2019 5:00,1/28/2019 8:00,0.468,,,,,,,,,,,
1/28/2019 6:00,1/28/2019 9:00,0.472,,,,,,,,,,,
1/28/2019 7:00,1/28/2019 10:00,0.526,,,,,,,,,,,
1/28/2019 8:00,1/28/2019 11:00,0.568,,,,,,,,,,,
1/28/2019 9:00,1/28/2019 12:00,0.539,,,,,,,,,,,
1/28/2019 10:00,1/28/2019 13:00,0.525,,,,,,,,,,,
1/28/2019 11:00,1/28/2019 14:00,0.62,,,,,,,,,,,
1/28/2019 12:00,1/28/2019 15:00,0.738,,,,,,,,,,,
1/28/2019 13:00,1/28/2019 16:00,0.857,,,,,,,,,,,
1/28/2019 14:00,1/28/2019 17:00,0.894,,,,,,,,,,,
1/28/2019 15:00,1/28/2019 18:00,0.855,,,,,,,,,,,
1/28/2019 16:00,1/28/2019 19:00,0.82,,,,,,,,,,,
1/28/2019 17:00,1/28/2019 20:00,0.774,,,,,,,,,,,
1/28/2019 18:00,1/28/2019 21:00,0.705,,,,,,,,,,,
1/28/2019 19:00,1/28/2019 22:00,0.643,,,,,,,,,,,
1/28/2019 20:00,1/28/2019 23:00,0.491,,,,,,,,,,,
1/28/2019 21:00,1/29/2019 0:00,0.306,,,,,,,,,,,
1/28/2019 22:00,1/29/2019 1:00,0.159,,,,,,,,,,,
1/28/2019 23:00,1/29/2019 2:00,0.042,,,,,,,,,,,
1/29/2019 0:00,1/29/2019 3:00,0.014,,,,,,,,,,,
1/29/2019 1:00,1/29/2019 4:00,0.03,,,,,,,,,,,
1/29/2019 2:00,1/29/2019 5:00,0.292,,,,,,,,,,,
1/29/2019 3:00,1/29/2019 6:00,0.432,,,,,,,,,,,
1/29/2019 4:00,1/29/2019 7:00,0.384,,,,,,,,,,,
1/29/2019 5:00,1/29/2019 8:00,0.221,,,,,,,,,,,
1/29/2019 6:00,1/29/2019 9:00,0.124,,,,,,,,,,,
1/29/2019 7:00,1/29/2019 10:00,0.202,,,,,,,,,,,
1/29/2019 8:00,1/29/2019 11:00,0.451,,,,,,,,,,,
1/29/2019 9:00,1/29/2019 12:00,0.652,,,,,,,,,,,
1/29/2019 10:00,1/29/2019 13:00,0.777,,,,,,,,,,,
1/29/2019 11:00,1/29/2019 14:00,0.822,,,,,,,,,,,
1/29/2019 12:00,1/29/2019 15:00,0.815,,,,,,,,,,,
1/29/2019 13:00,1/29/2019 16:00,0.78,,,,,,,,,,,
1/29/2019 14:00,1/29/2019 17:00,0.75,,,,,,,,,,,
1/29/2019 15:00,1/29/2019 18:00,0.72,,,,,,,,,,,
1/29/2019 16:00,1/29/2019 19:00,0.687,,,,,,,,,,,
1/29/2019 17:00,1/29/2019 20:00,0.658,,,,,,,,,,,
1/29/2019 18:00,1/29/2019 21:00,0.653,,,,,,,,,,,
1/29/2019 19:00,1/29/2019 22:00,0.668,,,,,,,,,,,
1/29/2019 20:00,1/29/2019 23:00,0.697,,,,,,,,,,,
1/29/2019 21:00,1/30/2019 0:00,0.742,,,,,,,,,,,
1/29/2019 22:00,1/30/2019 1:00,0.788,,,,,,,,,,,
1/29/2019 23:00,1/30/2019 2:00,0.806,,,,,,,,,,,
1/30/2019 0:00,1/30/2019 3:00,0.8,,,,,,,,,,,
1/30/2019 1:00,1/30/2019 4:00,0.778,,,,,,,,,,,
1/30/2019 2:00,1/30/2019 5:00,0.728,,,,,,,,,,,
1/30/2019 3:00,1/30/2019 6:00,0.657,,,,,,,,,,,
1/30/2019 4:00,1/30/2019 7:00,0.593,,,,,,,,,,,
1/30/2019 5:00,1/30/2019 8:00,0.552,,,,,,,,,,,
1/30/2019 6:00,1/30/2019 9:00,0.47,,,,,,,,,,,
1/30/2019 7:00,1/30/2019 10:00,0.401,,,,,,,,,,,
1/30/2019 8:00,1/30/2019 11:00,0.398,,,,,,,,,,,
1/30/2019 9:00,1/30/2019 12:00,0.426,,,,,,,,,,,
1/30/2019 10:00,1/30/2019 13:00,0.452,,,,,,,,,,,
1/30/2019 11:00,1/30/2019 14:00,0.518,,,,,,,,,,,
1/30/2019 12:00,1/30/2019 15:00,0.552,,,,,,,,,,,
1/30/2019 13:00,1/30/2019 16:00,0.469,,,,,,,,,,,
1/30/2019 14:00,1/30/2019 17:00,0.352,,,,,,,,,,,
1/30/2019 15:00,1/30/2019 18:00,0.358,,,,,,,,,,,
1/30/2019 16:00,1/30/2019 19:00,0.401,,,,,,,,,,,
1/30/2019 17:00,1/30/2019 20:00,0.306,,,,,,,,,,,
1/30/2019 18:00,1/30/2019 21:00,0.205,,,,,,,,,,,
1/30/2019 19:00,1/30/2019 22:00,0.13,,,,,,,,,,,
1/30/2019 20:00,1/30/2019 23:00,0.105,,,,,,,,,,,
1/30/2019 21:00,1/31/2019 0:00,0.085,,,,,,,,,,,
1/30/2019 22:00,1/31/2019 1:00,0.112,,,,,,,,,,,
1/30/2019 23:00,1/31/2019 2:00,0.174,,,,,,,,,,,
1/31/2019 0:00,1/31/2019 3:00,0.227,,,,,,,,,,,
1/31/2019 1:00,1/31/2019 4:00,0.274,,,,,,,,,,,
1/31/2019 2:00,1/31/2019 5:00,0.3,,,,,,,,,,,
1/31/2019 3:00,1/31/2019 6:00,0.315,,,,,,,,,,,
1/31/2019 4:00,1/31/2019 7:00,0.308,,,,,,,,,,,
1/31/2019 5:00,1/31/2019 8:00,0.249,,,,,,,,,,,
1/31/2019 6:00,1/31/2019 9:00,0.186,,,,,,,,,,,
